9260	
9261	
9262	
9263	174737
9264	3565441
9265	
9266	182618
9267	
9268	
9269	
9270	
9271	
9272	
9273	
9274	180910
9275	172496
9276	
9277	
9278	
9279	187921
9280	
9281	
9282	
9283	
9284	
9285	
9286	
9287	
9288	
9289	179482
9290	178525
9291	
9292	
9293	
9294	
9295	
9296	179355
9297	
9298	
9299	172212
9300	
9301	
9302	13179148
9303	
9304	
9305	
9306	
9307	
9308	
9309	
9310	172113
9311	
9312	
9313	
9314	259418
9315	189665
9316	
9317	
9318	185105
9319	
9320	
9321	
9322	172295
9323	
9324	178539
9325	185208
9326	178523
9327	
9328	
9329	353440
9330	
9331	
9332	
9333	
9334	
9335	
9336	
9337	181437
9338	
9339	
9340	180847
9341	182710
9342	
9343	
9344	
9345	
9346	
9347	173612
9348	183325
9349	
9350	184683
9351	
9352	
9353	
9354	
9355	
9356	
9357	
9358	
9359	
9360	
9361	
9362	173047
9363	
9364	
9365	
9366	
9367	
9368	
9369	
9370	
9371	174298
9372	
9373	
9374	
9375	
9376	173102
9377	
9378	
9379	177247
9380	
9381	183735
9382	
9383	
9384	
9385	
9386	
9387	
9388	
9389	
9390	
9391	
9392	177707
9393	
9394	
9395	182491
9396	3564990
9397	
9398	
9399	173906
9400	
9401	
9402	
9403	177214
9404	189335
9405	184767
9406	
9407	
9408	180877
9409	
9410	
9411	
9412	178138
9413	171713
9414	
9415	
9416	187659
9417	
9418	
9419	
9420	
9421	
9422	
9423	185481
9424	
9425	
9426	
9427	
9428	172131
9429	
9430	
9431	
9432	182357
9433	178271
9434	186878
9435	185963
9436	
9437	
9438	
9439	173978
9440	
9441	189177
9442	
9443	191183
9444	
9445	
9446	189673
9447	
9448	
9449	191375
9450	
9451	
9452	
9453	
9454	
9455	
9456	185249
9457	
9458	
9459	174112
9460	
9461	
9462	
9463	
9464	
9465	183559
9466	177121
9467	
9468	
9469	3565539
9470	
9471	176963
9472	184543
9473	
9474	
9475	
9476	179432
9477	
9478	186415
9479	187417
9480	
9481	
9482	
9483	
9484	191510
9485	
9486	
9487	176134
9488	
9489	
9490	
9491	
9492	
9493	
9494	
9495	
9496	
9497	
9498	
9499	
9500	
9501	
9502	
9503	
9504	
9505	184486
9506	191421
9507	175809
9508	
9509	
9510	
9511	
9512	172854
9513	
9514	
9515	
9516	
9517	179764
9518	185206
9519	
9520	
9521	
9522	
9523	
9524	
9525	
9526	185624
9527	
9528	190935
9529	
9530	
9531	
9532	
9533	188846
9534	
9535	
9536	
9537	
9538	190243
9539	
9540	187613
9541	
9542	182512
9543	
9544	
9545	
9546	
9547	
9548	
9549	
9550	
9551	
9552	184625
9553	175263
9554	
9555	
9556	
9557	
9558	
9559	
9560	
9561	
9562	
9563	177184
9564	175295
9565	
9566	
9567	353482
9568	
9569	
9570	
9571	
9572	
9573	188327
9574	182447
9575	
9576	
9577	
9578	3564988
9579	189184
9580	
9581	259552
9582	188065
9583	172475
9584	
9585	
9586	
9587	
9588	
9589	188869
9590	
9591	
9592	182426
9593	
9594	
9595	186969
9596	
9597	
9598	
9599	173514
9600	
9601	
9602	
9603	
9604	181535
9605	
9606	182358
9607	
9608	
9609	177231
9610	
9611	
9612	
9613	
9614	
9615	
9616	
9617	
9618	
9619	
9620	
9621	
9622	
9623	
9624	
9625	
9626	186271
9627	182956
9628	
9629	
9630	
9631	
9632	
9633	
9634	
9635	
9636	172020
9637	
9638	
9639	
9640	173928
9641	
9642	187901
9643	171948
9644	
9645	
9646	
9647	
9648	
9649	
9650	
9651	
9652	
9653	
9654	187016
9655	173255
9656	
9657	
9658	
9659	
9660	
9661	186710
9662	187392
9663	
9664	
9665	
9666	3565023
9667	
9668	190772
9669	
9670	174801
9671	
9672	186986
9673	
9674	
9675	3565117
9676	
9677	183307
9678	
9679	
9680	
9681	178041
9682	
9683	
9684	
9685	
9686	
9687	
9688	
9689	176311
9690	
9691	
9692	
9693	186139
9694	
9695	
9696	
9697	
9698	
9699	
9700	
9701	
9702	
9703	179778
9704	190648
9705	
9706	
9707	
9708	
9709	
9710	
9711	
9712	
9713	
9714	
9715	
9716	183658
9717	183500
9718	
9719	176073
9720	
9721	176573
9722	
9723	189799
9724	
9725	191321
9726	180823
9727	181940
9728	
9729	
9730	
9731	
9732	
9733	
9734	185389
9735	
9736	179567
9737	
9738	
9739	
9740	
9741	
9742	188028
9743	
9744	
9745	
9746	
9747	
9748	
9749	
9750	
9751	
9752	188711
9753	
9754	
9755	
9756	
9757	
9758	178525
9759	183324
9760	
9761	
9762	187886
9763	183791
9764	3565130
9765	181363
9766	177763
9767	
9768	
9769	
9770	
9771	
9772	183764
9773	
9774	186227
9775	177550
9776	
9777	
9778	184545
9779	182760
9780	
9781	
9782	
9783	
9784	
9785	171742
9786	173814
9787	184290
9788	
9789	
9790	
9791	
9792	
9793	
9794	
9795	181178
9796	
9797	
9798	3565728
9799	
9800	
9801	
9802	
9803	175127
9804	
9805	
9806	
9807	178148
9808	
9809	
9810	
9811	
9812	
9813	
9814	
9815	
9816	
9817	175262
9818	
9819	180973
9820	
9821	
9822	
9823	
9824	
9825	
9826	
9827	182580
9828	189123
9829	
9830	
9831	
9832	183521
9833	
9834	172709
9835	
9836	
9837	
9838	
9839	
9840	176781
9841	
9842	
9843	181890
9844	
9845	186132
9846	
9847	
9848	
9849	
9850	
9851	
9852	174454
9853	
9854	
9855	
9856	178898
9857	
9858	
9859	
9860	186314
9861	
9862	
9863	
9864	
9865	
9866	181390
9867	
9868	
9869	
9870	187701
9871	
9872	178953
9873	
9874	
9875	184503
9876	183188
9877	178298
9878	174070
9879	175734
9880	182612
9881	
9882	176469
9883	
9884	
9885	183627
9886	
9887	
9888	182009
9889	
9890	
9891	
9892	
9893	
9894	
9895	
9896	
9897	
9898	
9899	
9900	181834
9901	187252
9902	
9903	
9904	
9905	
9906	
9907	
9908	
9909	3565564
9910	
9911	
9912	178551
9913	180584
9914	
9915	
9916	187249
9917	
9918	
9919	
9920	
9921	174113
9922	
9923	173924
9924	184075
9925	
9926	181632
9927	
9928	
9929	182891
9930	
9931	
9932	
9933	190426
9934	
9935	
9936	
9937	187910
9938	
9939	
9940	
9941	
9942	
9943	
9944	187646
9945	
9946	
9947	
9948	
9949	
9950	174259
9951	
9952	
9953	190485
9954	
9955	171897
9956	175791
9957	
9958	
9959	
9960	
9961	
9962	
9963	
9964	187167
9965	
9966	3565137
9967	
9968	
9969	
9970	
9971	
9972	190458
9973	
9974	176398
9975	185117
9976	
9977	
9978	
9979	
9980	
9981	
9982	
9983	172979
9984	181103
9985	
9986	
9987	183812
9988	179074
9989	
9990	259555
9991	177483
9992	
9993	174561
9994	
9995	
9996	
9997	
9998	
9999	189290
10000	
10001	
10002	172341
10003	174252
10004	
10005	
10006	
10007	186378
10008	174041
10009	
10010	
10011	
10012	
10013	
10014	
10015	177224
10016	
10017	3564882
10018	
10019	191327
10020	180882
10021	
10022	184981
10023	
10024	
10025	191142
10026	
10027	
10028	185098
10029	
10030	
10031	176267
10032	
10033	187808
10034	
10035	
10036	173364
10037	
10038	
10039	
10040	
10041	
10042	
10043	
10044	
10045	
10046	
10047	
10048	
10049	
10050	
10051	
10052	
10053	
10054	
10055	
10056	186166
10057	
10058	
10059	
10060	
10061	
10062	
10063	
10064	
10065	
10066	
10067	
10068	176010
10069	
10070	
10071	
10072	
10073	3565139
10074	
10075	
10076	
10077	
10078	172314
10079	
10080	
10081	
10082	
10083	
10084	
10085	178324
10086	184284
10087	
10088	187377
10089	180537
10090	
10091	
10092	178141
10093	183745
10094	171711
10095	191095
10096	
10097	
10098	
10099	183556
10100	
10101	
10102	
10103	
10104	
10105	
10106	
10107	
10108	
10109	
10110	
10111	
10112	
10113	
10114	
10115	
10116	189968
10117	
10118	
10119	178524
10120	
10121	175417
10122	
10123	
10124	
10125	
10126	
10127	177911
10128	
10129	3565729
10130	
10131	184073
10132	
10133	
10134	
10135	
10136	
10137	182107
10138	190788
10139	
10140	183290
10141	175838
10142	
10143	185599
10144	
10145	
10146	172583
10147	
10148	
10149	
10150	
10151	
10152	
10153	187009
10154	183100
10155	
10156	
10157	190272
10158	
10159	
10160	
10161	
10162	
10163	
10164	183767
10165	
10166	
10167	
10168	
10169	178906
10170	
10171	
10172	175037
10173	
10174	
10175	
10176	178891
10177	186412
10178	
10179	
10180	
10181	
10182	
10183	
10184	
10185	
10186	
10187	
10188	
10189	
10190	178555
10191	
10192	
10193	
10194	186635
10195	
10196	175593
10197	
10198	
10199	
10200	
10201	187657
10202	183997
10203	
10204	174082
10205	190747
10206	
10207	
10208	
10209	
10210	
10211	
10212	
10213	
10214	
10215	
10216	171937
10217	188575
10218	
10219	183499
10220	174729
10221	
10222	
10223	
10224	
10225	
10226	
10227	190239
10228	
10229	178852
10230	
10231	185793
10232	174277
10233	
10234	
10235	
10236	181436
10237	
10238	184323
10239	
10240	
10241	184540
10242	182047
10243	
10244	184502
10245	
10246	
10247	
10248	
10249	186196
10250	
10251	
10252	
10253	190309
10254	
10255	188490
10256	185688
10257	
10258	
10259	188902
10260	175947
10261	
10262	
10263	
10264	179065
10265	
10266	
10267	
10268	
10269	
10270	
10271	
10272	
10273	172906
10274	
10275	
10276	177857
10277	188004
10278	
10279	183994
10280	
10281	
10282	3565063
10283	
10284	185618
10285	
10286	
10287	
10288	
10289	
10290	
10291	
10292	190516
10293	
10294	
10295	
10296	
10297	181312
10298	181877
10299	
10300	185657
10301	
10302	
10303	
10304	175439
10305	182581
10306	
10307	186951
10308	
10309	
10310	186501
10311	3565859
10312	
10313	
10314	
10315	
10316	184238
10317	
10318	
10319	
10320	
10321	189133
10322	
10323	
10324	
10325	185976
10326	
10327	
10328	183418
10329	
10330	
10331	182062
10332	
10333	
10334	
10335	184131
10336	182142
10337	
10338	
10339	185797
10340	
10341	
10342	
10343	171863
10344	
10345	
10346	
10347	174255
10348	
10349	
10350	189424
10351	187511
10352	
10353	172385
10354	178386
10355	
10356	
10357	
10358	
10359	
10360	
10361	
10362	
10363	184865
10364	259441
10365	
10366	182057
10367	
10368	
10369	
10370	188291
10371	
10372	
10373	171783
10374	
10375	
10376	
10377	
10378	
10379	
10380	
10381	
10382	183565
10383	180651
10384	
10385	
10386	
10387	
10388	
10389	
10390	
10391	259435
10392	
10393	
10394	176036
10395	
10396	
10397	190236
10398	
10399	185684
10400	
10401	
10402	180099
10403	
10404	
10405	
10406	260096
10407	
10408	
10409	
10410	
10411	
10412	
10413	
10414	188487
10415	
10416	
10417	189461
10418	
10419	
10420	
10421	
10422	266915
10423	
10424	
10425	
10426	
10427	3564939
10428	
10429	
10430	173741
10431	187757
10432	
10433	
10434	185996
10435	
10436	
10437	
10438	
10439	
10440	
10441	176468
10442	
10443	181312
10444	
10445	
10446	
10447	
10448	
10449	
10450	
10451	
10452	
10453	
10454	3565854
10455	171836
10456	
10457	
10458	191444
10459	259374
10460	
10461	
10462	
10463	
10464	
10465	
10466	176351
10467	
10468	
10469	
10470	
10471	
10472	
10473	
10474	
10475	
10476	
10477	171698
10478	
10479	
10480	
10481	176345
10482	
10483	188815
10484	174983
10485	
10486	
10487	186862
10488	
10489	
10490	
10491	
10492	
10493	
10494	
10495	184260
10496	
10497	
10498	
10499	184304
10500	
10501	
10502	
10503	
10504	
10505	
10506	
10507	
10508	173020
10509	
10510	182094
10511	
10512	
10513	
10514	
10515	
10516	
10517	
10518	174409
10519	
10520	
10521	181047
10522	179108
10523	
10524	
10525	
10526	
10527	190650
10528	
10529	187912
10530	
10531	
10532	
10533	
10534	
10535	
10536	
10537	
10538	
10539	
10540	186487
10541	
10542	
10543	173350
10544	
10545	189045
10546	
10547	
10548	
10549	
10550	
10551	
10552	
10553	
10554	174555
10555	
10556	
10557	
10558	
10559	
10560	
10561	176205
10562	
10563	185847
10564	186264
10565	
10566	
10567	
10568	
10569	
10570	
10571	
10572	184679
10573	
10574	
10575	
10576	184361
10577	
10578	
10579	
10580	
10581	
10582	
10583	
10584	
10585	
10586	
10587	
10588	
10589	
10590	
10591	
10592	
10593	
10594	176246
10595	
10596	
10597	
10598	
10599	
10600	187304
10601	3565863
10602	172416
10603	
10604	
10605	
10606	
10607	
10608	185013
10609	
10610	
10611	174103
10612	185077
10613	
10614	187122
10615	
10616	174837
10617	
10618	
10619	
10620	
10621	
10622	
10623	
10624	
10625	
10626	
10627	
10628	175241
10629	184923
10630	
10631	184584
10632	
10633	
10634	
10635	175348
10636	
10637	
10638	
10639	171652
10640	
10641	176699
10642	
10643	
10644	
10645	
10646	
10647	
10648	180466
10649	
10650	
10651	
10652	
10653	
10654	
10655	
10656	
10657	
10658	189168
10659	179717
10660	
10661	
10662	
10663	
10664	
10665	
10666	178355
10667	
10668	
10669	
10670	189170
10671	
10672	
10673	
10674	
10675	184511
10676	
10677	
10678	
10679	
10680	
10681	
10682	
10683	
10684	172809
10685	
10686	184248
10687	
10688	173883
10689	181702
10690	
10691	
10692	174018
10693	
10694	178713
10695	
10696	
10697	182100
10698	
10699	
10700	
10701	
10702	191555
10703	
10704	183866
10705	182797
10706	
10707	
10708	
10709	
10710	181835
10711	
10712	175380
10713	177123
10714	
10715	
10716	
10717	
10718	
10719	174299
10720	
10721	
10722	
10723	
10724	174228
10725	174949
10726	182124
10727	
10728	
10729	
10730	
10731	
10732	
10733	
10734	
10735	
10736	
10737	179918
10738	
10739	
10740	
10741	191387
10742	
10743	
10744	
10745	
10746	
10747	
10748	
10749	
10750	
10751	
10752	
10753	
10754	
10755	
10756	
10757	
10758	
10759	177622
10760	
10761	
10762	
10763	178004
10764	3565710
10765	
10766	
10767	
10768	175720
10769	
10770	
10771	
10772	
10773	
10774	
10775	
10776	
10777	
10778	
10779	
10780	173331
10781	
10782	191490
10783	
10784	
10785	
10786	
10787	
10788	
10789	
10790	
10791	
10792	
10793	
10794	
10795	
10796	
10797	
10798	
10799	
10800	
10801	266886
10802	
10803	3564938
10804	
10805	
10806	
10807	179591
10808	
10809	
10810	
10811	
10812	
10813	
10814	
10815	175828
10816	172169
10817	
10818	
10819	
10820	
10821	
10822	
10823	
10824	180805
10825	
10826	
10827	
10828	
10829	
10830	
10831	
10832	191153
10833	186785
10834	
10835	
10836	
10837	
10838	
10839	177368
10840	
10841	
10842	
10843	189437
10844	
10845	3565494
10846	
10847	
10848	
10849	
10850	
10851	187433
10852	
10853	
10854	
10855	
10856	
10857	
10858	
10859	
10860	
10861	190317
10862	
10863	
10864	
10865	
10866	
10867	
10868	
10869	
10870	
10871	
10872	
10873	
10874	
10875	
10876	
10877	
10878	185570
10879	
10880	
10881	
10882	
10883	
10884	
10885	
10886	
10887	
10888	
10889	3565755
10890	
10891	
10892	
10893	
10894	
10895	
10896	
10897	259541
10898	
10899	186145
10900	
10901	
10902	
10903	
10904	186707
10905	
10906	
10907	
10908	
10909	181857
10910	173119
10911	
10912	
10913	
10914	
10915	
10916	259581
10917	172702
10918	
10919	
10920	
10921	
10922	
10923	175928
10924	
10925	
10926	
10927	
10928	
10929	
10930	
10931	178859
10932	
10933	181720
10934	
10935	
10936	
10937	
10938	
10939	
10940	
10941	
10942	
10943	
10944	190468
10945	
10946	
10947	
10948	
10949	
10950	
10951	
10952	182510
10953	
10954	
10955	
10956	
10957	
10958	
10959	353380
10960	
10961	
10962	185878
10963	
10964	
10965	
10966	
10967	
10968	
10969	
10970	191464
10971	
10972	
10973	
10974	
10975	
10976	
10977	
10978	188576
10979	187756
10980	
10981	
10982	
10983	180270
10984	
10985	
10986	
10987	176871
10988	
10989	
10990	
10991	
10992	182618
10993	
10994	
10995	
10996	174784
10997	
10998	
10999	190484
11000	
11001	
11002	181938
11003	
11004	
11005	
11006	
11007	182987
11008	
11009	
11010	
11011	
11012	
11013	
11014	
11015	
11016	186891
11017	
11018	
11019	
11020	
11021	187841
11022	
11023	
11024	
11025	
11026	
11027	
11028	181774
11029	
11030	189284
11031	
11032	185849
11033	
11034	
11035	
11036	
11037	
11038	
11039	
11040	
11041	
11042	
11043	
11044	
11045	
11046	
11047	
11048	
11049	
11050	
11051	
11052	185554
11053	
11054	
11055	188995
11056	
11057	
11058	
11059	176079
11060	172656
11061	
11062	182637
11063	177208
11064	
11065	
11066	
11067	179479
11068	
11069	
11070	
11071	177957
11072	3565903
11073	
11074	
11075	187374
11076	173633
11077	
11078	190735
11079	
11080	
11081	
11082	
11083	181878
11084	183253
11085	
11086	
11087	
11088	
11089	
11090	172938
11091	
11092	181486
11093	187153
11094	
11095	
11096	182995
11097	
11098	
11099	184303
11100	
11101	189104
11102	189969
11103	
11104	187431
11105	188916
11106	178160
11107	
11108	259672
11109	
11110	
11111	
11112	
11113	
11114	
11115	
11116	
11117	
11118	
11119	188632
11120	
11121	
11122	179374
11123	
11124	175854
11125	
11126	187020
11127	
11128	
11129	3565661
11130	189007
11131	
11132	
11133	173772
11134	
11135	
11136	176241
11137	
11138	183480
11139	
11140	183292
11141	
11142	
11143	177484
11144	
11145	
11146	172615
11147	
11148	174931
11149	
11150	
11151	175785
11152	
11153	
11154	
11155	186305
11156	
11157	
11158	
11159	189291
11160	
11161	
11162	186024
11163	
11164	188310
11165	
11166	
11167	
11168	179359
11169	
11170	191514
11171	
11172	
11173	181815
11174	
11175	189094
11176	
11177	
11178	
11179	
11180	
11181	184133
11182	
11183	189727
11184	
11185	
11186	
11187	
11188	171806
11189	
11190	
11191	
11192	
11193	185029
11194	
11195	
11196	184698
11197	
11198	175677
11199	
11200	
11201	
11202	177194
11203	180580
11204	
11205	
11206	
11207	172685
11208	
11209	
11210	
11211	
11212	177014
11213	183434
11214	
11215	186317
11216	
11217	
11218	
11219	
11220	190501
11221	
11222	186425
11223	
11224	
11225	
11226	
11227	
11228	
11229	
11230	
11231	
11232	
11233	183523
11234	
11235	
11236	
11237	
11238	
11239	
11240	176851
11241	
11242	
11243	
11244	
11245	
11246	176135
11247	
11248	189774
11249	
11250	
11251	186757
11252	
11253	174448
11254	185421
11255	
11256	3565642
11257	
11258	187369
11259	184092
11260	
11261	174746
11262	
11263	185893
11264	
11265	
11266	188106
11267	
11268	183031
11269	
11270	
11271	
11272	187296
11273	
11274	
11275	
11276	
11277	
11278	178613
11279	
11280	180338
11281	
11282	
11283	181818
11284	
11285	
11286	181039
11287	
11288	
11289	185944
11290	
11291	
11292	
11293	
11294	188459
11295	
11296	
11297	
11298	
11299	
11300	190554
11301	
11302	183711
11303	
11304	183899
11305	
11306	190263
11307	
11308	
11309	179355
11310	
11311	
11312	
11313	
11314	
11315	186754
11316	179763
11317	188691
11318	
11319	
11320	3565630
11321	180528
11322	190082
11323	186614
11324	
11325	
11326	191168
11327	
11328	
11329	
11330	
11331	187394
11332	
11333	
11334	
11335	
11336	186221
11337	
11338	
11339	
11340	
11341	
11342	
11343	
11344	
11345	
11346	
11347	173125
11348	
11349	
11350	
11351	
11352	
11353	
11354	
11355	176959
11356	
11357	
11358	
11359	
11360	
11361	
11362	
11363	
11364	
11365	
11366	
11367	
11368	
11369	
11370	
11371	
11372	
11373	
11374	179997
11375	
11376	
11377	
11378	
11379	
11380	
11381	
11382	
11383	3565636
11384	
11385	
11386	
11387	187429
11388	
11389	
11390	
11391	
11392	
11393	
11394	181635
11395	182193
11396	
11397	
11398	171759
11399	
11400	177976
11401	
11402	
11403	
11404	
11405	
11406	180058
11407	
11408	
11409	
11410	
11411	
11412	
11413	
11414	
11415	182041
11416	184362
11417	
11418	
11419	
11420	
11421	
11422	
11423	
11424	
11425	
11426	
11427	
11428	179253
11429	
11430	177081
11431	172066
11432	
11433	178668
11434	182905
11435	
11436	
11437	
11438	188511
11439	
11440	
11441	
11442	
11443	173383
11444	187874
11445	
11446	
11447	171676
11448	184980
11449	
11450	184225
11451	
11452	
11453	
11454	
11455	
11456	180495
11457	
11458	
11459	
11460	
11461	
11462	
11463	
11464	
11465	
11466	185555
11467	246002
11468	190469
11469	188500
11470	
11471	187176
11472	3565542
11473	
11474	
11475	
11476	184629
11477	
11478	188705
11479	
11480	
11481	175754
11482	
11483	175242
11484	
11485	188606
11486	
11487	
11488	
11489	183739
11490	
11491	
11492	185269
11493	
11494	
11495	
11496	
11497	
11498	176033
11499	
11500	
11501	
11502	189974
11503	191138
11504	
11505	189120
11506	
11507	
11508	186994
11509	
11510	176714
11511	
11512	
11513	188870
11514	
11515	
11516	3565701
11517	186332
11518	
11519	175874
11520	
11521	185556
11522	
11523	
11524	
11525	
11526	
11527	
11528	
11529	188512
11530	180709
11531	
11532	
11533	
11534	
11535	
11536	
11537	
11538	
11539	181178
11540	
11541	
11542	
11543	
11544	
11545	3565367
11546	
11547	190357
11548	
11549	
11550	174179
11551	
11552	
11553	
11554	174582
11555	
11556	
11557	
11558	190478
11559	
11560	
11561	
11562	
11563	190608
11564	
11565	
11566	
11567	
11568	
11569	
11570	
11571	
11572	
11573	188387
11574	
11575	187617
11576	
11577	183092
11578	
11579	
11580	179097
11581	
11582	190361
11583	
11584	
11585	185717
11586	185497
11587	
11588	
11589	
11590	
11591	
11592	179742
11593	
11594	
11595	
11596	
11597	
11598	174981
11599	179799
11600	
11601	
11602	189294
11603	
11604	183754
11605	
11606	
11607	178300
11608	189596
11609	
11610	
11611	
11612	
11613	182907
11614	
11615	
11616	174014
11617	171645
11618	
11619	
11620	
11621	
11622	
11623	
11624	
11625	
11626	185118
11627	
11628	
11629	184876
11630	
11631	
11632	
11633	187260
11634	
11635	
11636	
11637	188690
11638	
11639	
11640	
11641	173765
11642	
11643	
11644	
11645	178337
11646	188588
11647	
11648	
11649	
11650	189296
11651	189928
11652	
11653	
11654	
11655	
11656	
11657	
11658	
11659	
11660	
11661	
11662	
11663	
11664	189236
11665	
11666	
11667	
11668	
11669	183993
11670	
11671	182826
11672	
11673	
11674	175508
11675	182618
11676	
11677	185761
11678	181204
11679	353421
11680	
11681	
11682	
11683	
11684	
11685	
11686	
11687	
11688	
11689	173506
11690	
11691	181840
11692	179652
11693	
11694	
11695	
11696	
11697	
11698	184655
11699	
11700	
11701	
11702	
11703	
11704	
11705	174393
11706	
11707	
11708	
11709	188077
11710	
11711	
11712	189232
11713	
11714	184951
11715	
11716	
11717	
11718	
11719	189588
11720	179689
11721	187439
11722	
11723	
11724	
11725	
11726	172121
11727	
11728	
11729	
11730	185390
11731	
11732	
11733	
11734	
11735	
11736	
11737	187674
11738	
11739	176894
11740	
11741	
11742	
11743	
11744	
11745	
11746	
11747	185696
11748	178525
11749	
11750	190252
11751	188386
11752	
11753	
11754	
11755	
11756	
11757	
11758	
11759	176344
11760	188438
11761	
11762	
11763	180836
11764	
11765	
11766	
11767	
11768	
11769	
11770	190091
11771	177465
11772	
11773	
11774	
11775	
11776	
11777	180543
11778	
11779	
11780	178009
11781	
11782	
11783	
11784	
11785	182709
11786	260184
11787	178757
11788	185741
11789	188646
11790	
11791	
11792	
11793	
11794	
11795	
11796	
11797	
11798	
11799	
11800	
11801	
11802	
11803	
11804	
11805	
11806	173218
11807	
11808	
11809	171729
11810	181645
11811	
11812	172380
11813	
11814	
11815	
11816	174293
11817	
11818	
11819	
11820	184768
11821	
11822	
11823	
11824	
11825	
11826	176003
11827	
11828	176619
11829	
11830	191388
11831	
11832	
11833	
11834	
11835	
11836	
11837	
11838	
11839	190699
11840	186629
11841	
11842	
11843	
11844	
11845	187959
11846	
11847	
11848	
11849	
11850	178687
11851	
11852	
11853	184716
11854	187040
11855	
11856	
11857	
11858	
11859	
11860	
11861	
11862	
11863	
11864	178975
11865	
11866	184245
11867	174795
11868	
11869	186863
